fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
1083,1.1,29,30.3,17.7,23.5,12.8,15.7,1.5,6.7,17.2,3.9,12.2,3.3,2,3.8,10.8,21.7,6.6,4.7,5.6,77.7,17.9,4.3,32648,6.6,9.2,11.9,10.8,17,15.4,12.7,8.8,5.2,2.5,46339,61052,29.3,24.1,4,12.3,23214,26166,45037,30128,88.4,71.6,28.1,97.4,12.5,20.6,7.2,31.3,85369,51,49,5.7,7.2,6.3,6.1,6.1,13,14.4,16.2,6.9,5.8,7.4,3.2,1.5,39.8,1.3,81.1,14,0.6,0.5,0,2.5,5.7,94.3,18.1,33.7,27,12.2,8.6,58.6,36.4,0.5,4.5,36002,90.7,9.3,2.4,14.5,79.8,11.2,15.3,10.9,22.7,15.4,13,8.9,5,2.9,6,2.9,19.2,57.6,16.7,2.9,76.2,23.8,46.7,17.8,17.3,9.3,4.5,4.4,8.9,22.4,21.7,16.9,17.6,8.7,3.1,0.7,143300,66.3,33.7,1.3,2.9,14.2,25.8,31.9,15.5,8.3,1101,10.2,26.5,26.2,36.9,363,null,null,null,null,null,null,null,569,1,Alabama,Limestone County
1089,2.8,20.6,40.8,15.4,25.3,7.4,11.1,0.4,5.7,12.5,1.6,11.8,3.5,3,4.1,17.5,17.9,8.2,5.2,8.8,76.2,18.8,4.9,133173,6.8,5.4,11.9,9.6,12.8,16.4,10.9,15.4,5.9,4.9,54444,75225,27.3,23.4,3.8,12.4,30009,29958,51945,35393,86.1,72.8,26.1,96.1,10.9,19.3,4.4,31.4,340111,48.9,51.1,6.1,6.1,6.9,7.2,7.2,13.3,12.8,16.2,5.8,6,6.9,3.9,1.6,37.4,3,68.8,24.2,0.6,2.3,0.2,0.9,4.7,95.3,9.7,22.9,31,22,13.9,48.2,43.7,2.2,6,149395,89.1,10.9,3.3,9.9,69.5,6,11.4,10.9,17.2,17.2,13.1,17,7.2,2.7,3.3,8.8,19,45.1,21.2,4.2,69,31,53.1,14.8,16.4,7.5,4.7,3.4,5.8,19,19.4,19.9,18.1,13.5,3.7,0.6,162000,70.6,29.4,0.1,1.8,8,23.2,37.1,15.4,14.3,1206,6.7,25.2,27.2,39.9,357,1.4,4.3,11.5,36.7,24.9,17.4,3.8,724,1,Alabama,Madison County
1095,4.2,24.5,28.9,15.4,19.3,14.5,21.9,3.3,8.6,23.2,2.3,11.4,4,1.4,3.7,6.3,19.8,6.4,5.3,4.4,78.7,13.4,7.9,33750,7.6,9.3,14.7,13.9,15.2,14.8,10.2,8.1,2.8,3.4,39245,56890,38.6,23.3,7.5,16.6,21156,26080,40314,31436,80.7,58,34.7,91.4,14.2,22.4,10.6,28,94166,49.4,50.6,6.8,7.1,6.5,7.2,6.1,12.2,12.6,13.9,6.7,5.8,8.6,4.9,1.6,39.1,1.4,92,2.2,0.3,0.5,0,3.5,12.5,87.5,23.7,33.3,26,11.4,5.9,61.6,28.9,0.5,9,40573,83.2,16.8,2.9,5,75.6,16.3,10.4,5.3,17.7,19.4,15.7,12.7,10.2,3.9,4.7,4.2,21.2,56.5,13.6,4.2,74.5,25.5,44.7,16.2,20.5,9.5,4.1,5,14.9,25,18.9,15.2,12.6,8.7,4.1,0.5,121400,53.1,46.9,0,4.4,14,26.3,30.1,10.7,14.4,1060,17,21.9,29.8,29.9,334,3.8,6,19,41.6,23.8,4.8,1.1,611,1,Alabama,Marshall County
1097,3.7,23.3,32.4,17.1,28.3,10.3,11.9,1.2,7.6,9.8,3.2,13.9,5.4,1.4,5.7,9.8,23.4,8.7,6,4,80.5,14.5,4.9,157783,10.8,6.8,13.4,11.1,15.1,17.6,11.6,9.6,1.9,2.1,42372,56803,31.2,20.6,6.8,18.4,22332,27080,42143,31259,83.3,58.6,35.4,94,16.1,24.5,6.5,37.6,412577,48,52,6.7,7,6.8,7.1,7.2,13,12.3,14.3,6.2,6.3,7.5,4,1.8,36.6,1.2,60.5,34.9,0.9,1.8,0,0.7,2.5,97.5,16.2,32.8,31,12.8,7.4,66.4,29,0.5,4.1,180037,87.6,12.4,3.1,9.5,73.8,8.7,7.9,6.5,13.1,15,20.5,13.3,12.8,5.6,5.3,7.5,21.5,52.7,15.3,2.2,67.7,32.3,47.9,14,17.5,8.1,6.8,5.7,11.6,28,22.9,15.7,12.9,5.3,2.5,1.2,121700,61.7,38.3,0,3.2,6.7,24.6,38.1,15.1,12.2,1183,7.8,21,26.2,43.4,373,2,4.7,10.5,34.5,28.2,16.9,3.2,740,1,Alabama,Mobile County
1101,1.8,18.2,36,19.9,25.5,7.5,11.1,0.6,5.6,8.6,2.5,13.4,2.9,1.1,5.4,10.3,21.7,10.3,5.8,11.9,73,23,3.9,86531,11.3,6.6,12.3,11.7,14,19.5,9,10.3,2.3,3.1,44185,58962,30,21.7,5.4,19.7,23021,25657,40817,32358,85.2,63.1,34.4,96,18.7,29.6,5.2,40.6,232032,47.4,52.6,6.8,6.7,6.7,8.1,8.2,14.4,12.3,13.1,5.2,6.3,6.6,4.2,1.4,34.4,1.1,40.9,54.8,0.5,2.2,0,0.6,3.6,96.4,15.7,26.2,27,19.6,11.3,67.6,26.1,1.4,4.9,101473,85.3,14.7,2.6,9.2,70.5,4.8,4.9,7,17.2,13,21,12.7,10.4,4.5,9.3,7.7,21,48.7,18.8,2.1,62.2,37.8,52,13.5,17.9,7.5,5.4,3.8,10.2,28.7,22.3,14.8,14,6.4,3.3,0.3,119700,69.4,30.6,0.1,2.4,10.7,25.8,36.7,12.4,11.9,1123,6.7,22.5,24.6,45.5,381,2.3,3.6,7.5,36.8,29.9,15.6,4.4,749,1,Alabama,Montgomery County
1103,1.6,23,29.8,15.8,23.3,11.4,19.6,1.8,9.5,20.4,2.4,12.5,2.9,1.8,4.4,8.1,19.3,7.5,5.9,3.3,80.8,12.1,7.1,45310,7.2,5.5,13.9,11.1,18.3,16.5,10.2,11.8,2.5,3,43590,63374,31,22.6,5.5,13.4,24583,24038,40333,29258,82.3,63,31.6,86.7,10.2,18,4,42,119953,48.9,51.1,5.7,7.6,6,7.3,6,11.4,13.1,15.2,7.2,5.6,8.4,5,1.5,40,1.8,82.9,12.6,0.3,0.1,0.3,2,7.8,92.2,16.5,34,30,12.1,7.2,63.5,28.9,1.6,6,51306,88.3,11.7,2,2.5,72.5,9.7,6.1,7.6,17.3,17.4,17.5,16.7,8.8,3.9,4.7,4.3,24.7,51.8,16.1,1.4,73.4,26.6,44.8,17,20.1,10.2,3.5,4.5,12.7,26.2,21.5,20.4,13.6,5.1,0.5,0,120400,58.7,41.3,0,2,15,30.7,37.3,9.9,5.1,1024,9,25.3,30.7,35,348,3,6.5,28.6,38.6,15.8,7.5,0,573,1,Alabama,Morgan County
1115,null,30,null,null,null,null,null,0.5,10.9,11.5,1.6,12.5,8.3,3.4,6.3,11.7,16.8,3.1,7.7,5.7,78.3,14.5,7.2,33274,8.1,4.7,14.7,14.1,11.7,20.3,10.9,11.4,2.7,1.4,47500,56606,36.5,20.6,6.9,17.2,22770,31239,47871,36602,85.7,65.5,32.2,94.3,17,26.7,8.3,47.3,84398,49.7,50.3,6.2,6.7,6,5.7,5.6,13.6,14.9,13.2,5.7,8.7,8.5,4.2,1.1,39.4,0.7,89.7,8,0.7,0.7,0,0.1,2.4,97.6,19.1,32.3,33,10,5.1,70.9,26.1,0.9,2,37000,89.9,10.1,2.3,4.4,null,null,14.4,14.9,31,10.8,13.1,6.6,4.3,3.2,1.6,3.8,23.3,55.4,13,4.2,78.4,21.6,50.1,19.8,21.1,4.6,2.7,1.8,11.8,15.7,26.5,22.7,12.4,9.8,0.9,0.2,140300,58.7,41.3,0,1.6,9.7,24,35.4,16.4,13,1174,8.9,22.6,23.5,44.9,369,null,null,null,null,null,null,null,682,1,Alabama,St. Clair County
1117,5.2,30.8,40.8,14.5,27.7,8.5,8.6,1.2,6.3,9.4,3.5,11.4,3.8,2.9,11.2,13.7,19.8,6.2,5.9,4.7,82.2,12.6,5.1,74648,3.6,2.4,9.2,7.4,13.7,19.2,16.7,17.4,5.6,4.9,65815,81550,25.7,17.3,2.7,7.4,31138,35821,55929,41020,89.9,80.6,20.3,94.2,4.9,7.2,4,8.4,197936,49,51,7.1,6.9,7.1,6.1,5.2,14.9,14.6,14.7,6.2,6,6.7,3.3,1.2,37.1,0.7,83.4,11.5,0.3,2.2,0,2,6,94,8.3,22,30,25.7,13.5,55.7,36.2,1.2,7,81698,91.4,8.6,0.9,5.6,73.8,10.1,14,14.4,30.2,17.9,15.1,3.5,3,0.8,1.2,5.7,16.9,47,22.4,7.4,80,20,51.5,17.7,19.5,6,3.5,1.8,6,6.9,20.5,20.8,23.8,16.5,4.8,0.7,189500,73.5,26.5,0,1.3,5,12.1,38.1,22.3,21.3,1411,7.4,18.4,19.5,54.7,421,null,null,null,null,null,null,null,912,1,Alabama,Shelby County
1121,1.8,23.2,28.1,16.7,23.4,8.7,23,1,4.1,22.1,1.9,12.9,5.3,1.6,2.3,9.3,22.3,9.5,2.9,4.7,75.3,18.1,6.6,32044,14.2,13,14.2,13.8,13.8,15.6,7.5,6.9,0.7,0.3,30367,41522,39.9,20.6,8.1,26.1,16944,21058,41682,26808,83,58.1,40.6,91.2,24.7,38.2,10.3,56.1,81664,48.7,51.3,5.9,4.5,8.6,6.9,6.1,11.2,13.9,14.6,7,6.7,8.4,4.7,1.3,40.7,0,0,0,0,0,0,0,1.1,98.9,21.6,34.8,29,8.6,5.6,83,14.3,0.9,1.8,37135,86.3,13.7,3,4.6,64.6,20.8,9.5,8.1,14.5,19,17,10.3,8,7.3,6.3,6.5,26.5,51.3,12.1,2.6,65.5,34.5,43.9,15,20.5,9.6,6.3,4.8,20.5,31.9,16.9,12.1,10.6,5.6,1,1.4,96200,52.8,47.2,0,1.5,15.2,32.8,30.1,14.8,5.7,1011,17.4,19.3,25.8,36.2,355,9.5,4.2,23.8,43.8,15.5,3.2,0,580,1,Alabama,Talladega County
1125,1.8,21.7,36.3,19.9,21.5,10.5,11.7,2.4,6.4,10.8,2.3,11.3,3.5,1.5,5.4,6.8,28.5,12,4.2,4.8,76.1,19.9,3.9,67669,9.3,8.5,13.4,10.8,13.9,17.5,12.6,9.3,2.9,1.8,42056,57817,30.3,20.3,7.2,13.6,21404,22830,41231,32436,89.1,71.8,28.5,96,15.1,24.6,5.3,47.4,197211,48.2,51.8,5.8,4.9,6.8,9.1,14.2,13.6,11.4,12.1,6.5,4.5,6.1,3.3,1.6,31.7,0.5,67.4,30.5,0,1.4,0,0.3,3.1,96.9,14.1,29,30,15,11.7,69.6,24.6,0.9,4.9,85567,79.1,20.9,1.6,5.8,59.8,11,13.8,16.9,20.8,12.3,13.3,10.5,5.3,3.3,3.8,7,28.8,45.2,14.3,3.7,65.4,34.6,54.1,15.9,16.3,5,4.8,3.8,10.7,17,21.5,21.1,17.4,9.1,2.6,0.8,151500,67.8,32.2,0.5,2.1,9.3,19.7,36.5,21.5,10.5,1196,14.5,24.3,22.8,36.2,339,1.8,2.1,11.2,30.1,34.1,16.8,3.9,772,1,Alabama,Tuscaloosa County
1127,0.5,29.7,24.6,21.8,24.7,15.8,13.1,5.9,5.5,9.7,1.5,13.7,7.2,2.8,4.5,6.8,22.7,7.3,8,4.4,76.5,16.2,7.3,26204,11.1,8.7,20.2,11.1,14.2,14.8,6.2,11.2,2,0.4,34343,46993,43.5,27.6,9.8,23.1,18882,24856,42399,32189,83.5,58.7,38.8,91.7,17.4,26.8,11.9,36.7,66661,48.3,51.7,5.8,6.1,6.8,5.9,6.2,11,12.6,14.7,5.5,9,9.6,5.4,1.6,42.2,2.5,91,5.1,0.2,0.2,0,1,2.1,97.9,22.7,35.2,30,8.6,3.5,80.5,17.6,0.7,1.2,30453,86,14,2,1.7,65.4,27.2,6.3,7.4,18.4,16.6,19.5,12.7,7.2,7.9,4,2.9,32.1,50.1,11.2,3.1,74.7,25.3,45.3,13.3,19.5,6.6,8.7,6.7,30.4,29.7,18.6,9,7.6,3.2,0.6,1,81800,44.5,55.5,0,2.6,16.3,36,29.5,9.8,5.8,960,9.6,31.2,29.5,25.9,317,null,null,null,null,null,null,null,545,1,Alabama,Walker County
